Id,Rang,Namn,Klubb,Tävling,Datum,Klass,Vikt,Ryck,Stöt,Totalt,Poäng
890924,M,Jimmy Johansson,Mossebergs AK,Serie 1 2019 Göteborg,03/02/2019,-89,88.5,112,130,242,282.03
891124,M,Peter Sandberg,Örebro City´s TK,Serie 4 2023 Stockholm II,01/10/2023,-89,82.91,93,115,208,260.68
891124,M,Peter Sandberg,Örebro City´s TK,Serie 3 2023 Örebro II,02/09/2023,-89,82.75,95,117,212,265.97
891124,M,Peter Sandberg,Örebro City´s TK,Serie 2 2023 Karlstad,25/03/2023,-89,83.4,93,115,208,259.87
891124,M,Peter Sandberg,Örebro City´s TK,Serie 3 2024 Örebro,31/08/2024,-81,78.85,85,100,185,238.33
891124,M,Peter Sandberg,Örebro City´s TK,"Veteran EM 2024 Haugesund, Norge",16/06/2024,-81,79.6,0,0,0,0
891124,M,Peter Sandberg,Örebro City´s TK,Svealandsmästerskapen 2024 Örebro,25/05/2024,-81,80.05,0,121,0,0
891124,M,Peter Sandberg,Örebro City´s TK,Veteran SM 2024 Borlänge,20/04/2024,-81,79.85,90,115,205,262.24
891124,M,Peter Sandberg,Örebro City´s TK,Serie 2 2024 Eskilstuna,06/04/2024,-81,80.6,90,117,207,263.43
891124,M,Peter Sandberg,Örebro City´s TK,Serie 1 2024 Örebro,27/01/2024,-89,82.85,88,115,203,254.51
891124,M,Peter Sandberg,Örebro City´s TK,Serie 3 Örebro 2025,10/05/2025,-89,82,85,110,195,245.84
891124,M,Peter Sandberg,Örebro City´s TK,Serie 1 Örebro 2025,25/01/2025,-89,81.25,85,110,195,247.07
900320,F,Ellen Åkesson,Norrköpings AK,Svealandsmästerskapen 2023 Sundbyberg,27/05/2023,-64,63.8,0,63,0,0
900922,F,Emma Johannesson,Crossfit Gårda AK,Serie 2 2023 Göteborg II,23/03/2023,-87,83.2,35,53,88,100.11
900922,F,Emma Johannesson,Crossfit Gårda AK,DM Västra Götalands TF 2025 Göteborg,05/04/2025,-76,74,39,55,94,112.85
901026,M,Simon Justesen,Lagrets Lyftare AK,DM Stockholms TF 2023 Upplands Väsby,04/11/2023,-96,92,95,127,222,264.13
901026,M,Simon Justesen,Lagrets Lyftare AK,Serie 4 2023 Stockholm II,01/10/2023,-96,91.51,105,123,228,271.95
901026,M,Simon Justesen,Lagrets Lyftare AK,Serie 3 2023 Visby,02/09/2023,-96,92.45,95,123,218,258.79
901026,M,Simon Justesen,Lagrets Lyftare AK,Serie 2 2023 Stockholm,24/03/2023,-96,90.4,103,125,228,273.53
901026,M,Simon Justesen,Lagrets Lyftare AK,Serie 3 2024 Stockholm II,08/09/2024,-96,94.67,110,130,240,281.83
901026,M,Simon Justesen,Lagrets Lyftare AK,Serie 2 2024 Stockholm II,14/04/2024,-96,95.35,107,125,232,271.57
901026,M,Simon Justesen,Lagrets Lyftare AK,Svealandsmästerskapen 2025 Falun,05/04/2025,-96,94.17,107,130,237,278.97
901026,M,Simon Justesen,Lagrets Lyftare AK,Serie 1 Stockholm 2025,25/01/2025,-96,95.3,112,135,247,289.19
910831,F,Wenche Malmgren,Sörby BoIS,NT Vinslöv,21/12/2019,-76,73.75,75,100,175,210.21
910831,F,Wenche Malmgren,Sörby BoIS,Götalandsmästerskapen 2019 Landskrona,07/12/2019,-76,74,80,100,180,215.85
910831,F,Wenche Malmgren,Sörby BoIS,Serie 4 2019 Vinslöv,19/10/2019,-76,74.42,75,97,172,205.68
910831,F,Wenche Malmgren,Sörby BoIS,Serie 3 2019 Vinslöv,31/08/2019,-76,74.25,76,95,171,204.72
910831,F,Wenche Malmgren,Sörby BoIS,Serie 1 2019 Vinslöv,02/02/2019,-76,73.6,75,97,172,206.82
910831,F,Wenche Malmgren,Sörby BoIS,Serie 4 2020 Vinslöv,24/10/2020,-76,74,77,101,178,213.46
910831,F,Wenche Malmgren,Sörby BoIS,Serie 3 2020 Vinslöv,29/08/2020,-76,72.9,76,90,166,200.57
910831,F,Wenche Malmgren,Sörby BoIS,serie 1 2020 Vinslöv,08/02/2020,-76,74.3,65,80,145,173.53
910831,F,Wenche Malmgren,Sörby BoIS,DM Skåne-Hallands TF Trelleborg,03/12/2022,-76,71.3,65,80,145,177.21
910831,F,Wenche Malmgren,Sörby BoIS,Serie 4 2022 Vinslöv,01/10/2022,-76,71.3,68,85,153,186.99
910831,F,Wenche Malmgren,Sörby BoIS,Nyårstävling 2023 Vinslöv,30/12/2023,-76,73.25,75,87,162,195.49
910831,F,Wenche Malmgren,Sörby BoIS,Lag SM 2023 Borlänge,02/12/2023,-76,72.75,75,92,167,202.23
910831,F,Wenche Malmgren,Sörby BoIS,Serie 4 2023 Kristianstad,01/10/2023,-76,73.44,71,90,161,194.03
910831,F,Wenche Malmgren,Sörby BoIS,Serie 3 2023 Kristianstad,03/09/2023,-76,73.42,78,92,170,204.91
910831,F,Wenche Malmgren,Sörby BoIS,SM 2023 Visby,16/06/2023,-76,71.91,77,99,176,214.41
910831,F,Wenche Malmgren,Sörby BoIS,Serie 2 2023 Kristianstad,25/03/2023,-76,71.76,75,95,170,207.32
910831,F,Wenche Malmgren,Sörby BoIS,Serie 1 2023 Vinslöv,04/02/2023,-76,71.25,70,92,162,198.31
910831,F,Wenche Malmgren,Sörby BoIS,SM 2024 Vinslöv,05/07/2024,-76,73.6,80,95,175,210.67
910831,F,Wenche Malmgren,Sörby BoIS,Serie 2 2024 Landskrona,06/04/2024,-76,73.8,75,95,170,204.37
910831,F,Wenche Malmgren,Sörby BoIS,Serie 1 2024 Vinslöv,27/01/2024,-76,72.95,74,92,166,200.74
930618,F,Helen Svensson,Sörby BoIS,Nyårstävling 2023 Vinslöv,30/12/2023,-76,75.8,66,80,146,173.22
930618,F,Helen Svensson,Sörby BoIS,Serie 3 2023 Kristianstad,03/09/2023,-76,75.31,63,73,136,161.87
930618,F,Helen Svensson,Sörby BoIS,Serie 2 2023 Kristianstad,25/03/2023,-76,73.36,60,75,135,162.79
930618,F,Helen Svensson,Sörby BoIS,SDM Skåne-Hallands TF 2024 Vinslöv,30/11/2024,-76,76,65,80,145,171.82
930618,F,Helen Svensson,Sörby BoIS,Serie 3 2024 Vinslöv,31/08/2024,-81,76.1,63,75,138,163.42
930618,F,Helen Svensson,Sörby BoIS,Serie 2 2024 Landskrona,06/04/2024,-81,76.2,63,80,143,169.23
930618,F,Helen Svensson,Sörby BoIS,Serie 3 Vinslöv 2025,10/05/2025,-81,79.8,63,73,136,157.54
931214,F,Magdalena Pehrs,Falu AK,Serie 2 2023 Falun,25/03/2023,-87,84.78,64,81,145,163.67
940120,F,Hanna Glad,Värnamo AK,DM Södra Götalands TF 2023 Växjö,04/11/2023,-76,74.3,60,82,142,170.14
940120,F,Hanna Glad,Värnamo AK,Serie 4 2023 Olofström,30/09/2023,-76,74.75,55,78,133,158.88
940120,F,Hanna Glad,Värnamo AK,Serie 3 2023 Växjö,02/09/2023,-76,75.15,57,77,134,159.65
940120,F,Hanna Glad,Värnamo AK,Götalandsmästerskapen 2023 Trelleborg,06/05/2023,-76,75.2,55,70,125,148.88
940120,F,Hanna Glad,Värnamo AK,Serie 2 2023 Värnamo,25/03/2023,-81,77.3,50,70,120,141.05
940120,F,Hanna Glad,Värnamo AK,Serie 2 2024 Växjö,13/04/2024,-81,77.95,65,80,145,169.77
940120,F,Hanna Glad,Värnamo AK,SDM Södra Götalands TF 2004 Jönköping,16/03/2024,-76,75.25,65,85,150,178.6
940120,F,Hanna Glad,Värnamo AK,Serie 1 2024 Kalmar,27/01/2024,-76,74.5,61,83,144,172.3
940930,F,Nora Westberg,Rosenlunds AF,Serie 4 2023 Stockholm II,01/10/2023,-64,60.29,35,48,83,111.99
940930,F,Nora Westberg,Rosenlunds AF,Serie 2 2023 Stockholm,24/03/2023,-59,57,33,47,80,112.01
940930,F,Nora Westberg,Rosenlunds AF,Serie 2 2024 Stockholm II,14/04/2024,-64,61.15,40,54,94,125.7
940930,F,Nora Westberg,Rosenlunds AF,Serie 3 Stockholm 2025,10/05/2025,-64,60.9,46,55,101,135.41
940930,F,Nora Westberg,Rosenlunds AF,Serie 2 Stockholm 2025,22/02/2025,-64,60.7,42,55,97,130.32
950223,M,Max Melin,Falkenbergs KK,SM 2023 Visby,16/06/2023,-89,87.33,112,139,251,306.25
950223,M,Max Melin,Falkenbergs KK,Serie 2 2023 Värnamo,25/03/2023,-89,87.15,117,138,255,311.46
950223,M,Max Melin,Falkenbergs KK,SDM Skåne-Hallands TF 2024 Vinslöv,30/11/2024,-89,88.8,110,150,260,314.63
950223,M,Max Melin,Falkenbergs KK,Serie 4 2024 Landskrona,12/10/2024,-89,88.25,111,144,255,309.52
950223,M,Max Melin,Falkenbergs KK,Lucas Asker Open,31/05/2024,-89,85.8,107,138,245,301.61
950223,M,Max Melin,Falkenbergs KK,Serie 1 Helsingborg 2025,25/01/2025,-96,89.2,105,135,240,289.79
960210,F,Ebba Samuelsson,Örebro KK,Serie 4 2023 Örebro,30/09/2023,-81,78.22,45,68,113,132.09
960210,F,Ebba Samuelsson,Örebro KK,Serie 3 2023 Örebro,03/09/2023,-81,78.28,45,68,113,132.05
960614,M,Carl Tobrand,Upsala TK,Serie 2 2023 Uppsala,26/03/2023,-81,73.7,80,102,182,243.91
970719,M,Mikael Persson,Sandvikens AK,Arnepokalen 2023 Sandviken,05/08/2023,-81,79.56,105,145,250,320.45
970719,M,Mikael Persson,Sandvikens AK,SDM Södra Norrlands TF 2004 Enånger,16/03/2024,-81,76.6,105,140,245,320.9
970719,M,Mikael Persson,Sandvikens AK,Serie 3 Sandviken 2025,10/05/2025,-81,77.08,101,130,231,301.47
970719,M,Mikael Persson,Sandvikens AK,Serie 2 Sandviken 2025,22/02/2025,-81,78.32,100,140,240,310.36
970719,M,Mikael Persson,Sandvikens AK,Serie 1 Sandviken 2025,27/01/2025,-81,77.88,97,130,227,294.5
970828,M,Simon Johansson,Jönköpings AK,Serie 3 2023 Jönköping,02/09/2023,-81,76.1,70,95,165,216.95
970828,M,Simon Johansson,Jönköpings AK,Götalandsmästerskapen 2023 Trelleborg,06/05/2023,-81,76.2,80,95,175,229.92
990628,M,Viktor Westerlind,Garaget AK,Majlyftet 2023 Umeå,06/05/2023,-81,76.95,62,90,152,198.56
990628,M,Viktor Westerlind,Garaget AK,serie 2 2023 Umeå,25/03/2023,-81,76,60,85,145,190.8
990628,M,Viktor Westerlind,Garaget AK,Serie 2 Skellefteå 2025,22/02/2025,-89,82.4,70,95,165,207.47
990628,M,Viktor Westerlind,Garaget AK,Serie 1 Umeå 2025,25/01/2025,-89,81.5,73,90,163,206.18
990714,M,Joel Hildingsson,Fysiken AK,Serie 4 2023 Göteborg,30/09/2023,-89,82.75,67,95,162,203.24
990714,M,Joel Hildingsson,Fysiken AK,Serie 3 2023 Göteborg,02/09/2023,-89,81.45,60,95,155,196.12
990714,M,Joel Hildingsson,Fysiken AK,Serie 2 2023 Göteborg,25/03/2023,-81,80,56,80,136,173.79
990714,M,Joel Hildingsson,Fysiken AK,Serie 3 2024 Skara,31/08/2024,-89,83,73,98,171,214.19
990714,M,Joel Hildingsson,Fysiken AK,Götalandsmästerskapen 2024 Kalmar,25/05/2024,-81,78.65,70,93,163,210.29
990714,M,Joel Hildingsson,Fysiken AK,Serie 1 2024 Göteborg II,28/01/2024,-89,81.15,70,95,165,209.2
990714,M,Joel Hildingsson,Fysiken AK,Serie 3 Göteborg 2025,03/05/2025,-89,85.5,80,110,190,234.33
990714,M,Joel Hildingsson,Fysiken AK,Serie 2 Göteborg II 2025,22/02/2025,-89,83.7,78,108,186,231.94
1000108,M,Mark Villarosa,HAK Greppet,Götalandsmästerskapen 2019 Landskrona,07/12/2019,-73,71.9,95,110,205,265.89
1000108,M,Mark Villarosa,HAK Greppet,JSM 2019 Eskilstuna,21/09/2019,-73,72.84,91,109,200,257.46
1000108,M,Mark Villarosa,HAK Greppet,Serie 3 2019 Helsingborg,31/08/2019,-73,72,91,110,201,260.49
1000108,M,Mark Villarosa,HAK Greppet,JDM Skåne-Hallands TF Vinslöv,17/08/2019,-73,73,87,105,192,246.85
1000108,M,Mark Villarosa,HAK Greppet,SM-kval Landskrona,25/05/2019,-73,72.6,94,107,201,259.24
1000108,M,Mark Villarosa,HAK Greppet,Serie 2 2019 Kristianstad,31/03/2019,-81,73.26,82,103,185,237.37
1000108,M,Mark Villarosa,HAK Greppet,Serie 1 2019 Helsingborg,02/02/2019,-73,72.3,87,100,187,241.76
1000108,M,Mark Villarosa,HAK Greppet,JSM 2020 Landskrona,26/09/2020,-73,73,90,0,0,0
1000108,M,Mark Villarosa,HAK Greppet,serie 1 2020 Helsingborg,08/02/2020,-81,76.2,96,116,212,266.11
1000108,M,Mark Villarosa,HAK Greppet,Götalandsmästerskapen 2021 Kalmar,11/12/2021,-81,78.7,104,120,224,276.36
1000108,M,Mark Villarosa,HAK Greppet,Lag-SM 2021 Vallentuna,20/11/2021,-81,80.5,95,124,219,267.06
1000108,M,Mark Villarosa,HAK Greppet,KM Helsingborg,24/07/2021,-81,75.5,85,105,190,239.7
1000108,M,Mark Villarosa,Fysiken AK,serie 4 2022 Göteborg,08/10/2022,-89,81.2,102,122,224,271.96
1000108,M,Mark Villarosa,Fysiken AK,Serie 2 2022 Göteborg,26/03/2022,-89,82.9,100,125,225,270.38
1000108,M,Mark Villarosa,Fysiken AK,Serie 1 2022 Göteborg II,12/02/2022,-89,83.4,100,120,220,263.59
1000108,M,Mark Villarosa,Fysiken AK,Serie 4 2023 Göteborg,30/09/2023,-81,75.75,95,120,215,283.45
1000108,M,Mark Villarosa,Fysiken AK,Serie 3 2023 Göteborg,02/09/2023,-81,75.35,95,125,220,290.95
1000108,M,Mark Villarosa,Fysiken AK,SM 2023 Visby,16/06/2023,-73,72.94,102,128,230,310.2
1000108,M,Mark Villarosa,Fysiken AK,Serie 2 2023 Göteborg,25/03/2023,-81,78.2,105,135,240,310.63
1000108,M,Mark Villarosa,Fysiken AK,Serie 1 2023 Göteborg,04/02/2023,-81,78.1,105,130,235,304.38
1000108,M,Mark Villarosa,Fysiken AK,Junilyftet 2024 Göteborg,06/06/2024,-81,80.95,105,0,0,0
1000108,M,Mark Villarosa,Fysiken AK,Götalandsmästerskapen 2024 Kalmar,25/05/2024,-81,81,105,0,0,0
1000108,M,Mark Villarosa,Fysiken AK,Serie 2 2024 Göteborg,07/04/2024,-89,82.85,104,130,234,293.38
1000108,M,Mark Villarosa,Fysiken AK,Serie 1 2024 Göteborg II,28/01/2024,-81,78.95,97,126,223,287.08
1000108,M,Mark Villarosa,Fysiken AK,Serie 2 Göteborg II 2025,22/02/2025,-89,88.1,100,130,230,279.41
1000108,M,Mark Villarosa,Fysiken AK,Serie 1 Göteborg 2025,25/01/2025,-89,84.95,98,117,215,266.04
1000114,M,Sokrates Grigoriadis,Fyshuset SK,Norrlandsmästerskapen,23/11/2019,-96,93.2,100,120,220,250.75
1000114,M,Sokrates Grigoriadis,Fyshuset SK,NM junior 2019,16/11/2019,-96,91.87,113,135,248,284.37
1000114,M,Sokrates Grigoriadis,Fyshuset SK,Serie 4 2019 Gävle,19/10/2019,-102,96.1,118,146,264,297.2
1000114,M,Sokrates Grigoriadis,Fyshuset SK,JSM 2019 Eskilstuna,21/09/2019,-89,88.69,111,138,249,289.91
1000114,M,Sokrates Grigoriadis,Fyshuset SK,Serie 3 2019 Arne-Pokalen Sandviken,31/08/2019,-96,92.9,110,130,240,273.91
1000114,M,Sokrates Grigoriadis,Fyshuset SK,SM-kval Gävle,25/05/2019,-89,88.2,110,140,250,291.8
1000114,M,Sokrates Grigoriadis,Fyshuset SK,Serie 2 2019 Sundsvall,30/03/2019,-89,82.7,110,130,240,288.74
1000114,M,Sokrates Grigoriadis,Fyshuset SK,Serie 1 2019 Gävle,02/02/2019,-96,93.5,115,135,250,284.56
1000114,M,Sokrates Grigoriadis,Fyshuset SK,Serie 4 2020 Gävle,17/10/2020,-102,100.05,116,0,0,0
1000114,M,Sokrates Grigoriadis,Fyshuset SK,JSM 2020 Landskrona,26/09/2020,-102,101,112,127,239,264.06
1000114,M,Sokrates Grigoriadis,Fyshuset SK,serie 3 2020 Gävle,29/08/2020,-109,102.75,102,125,227,249.27
1000114,M,Sokrates Grigoriadis,Fyshuset SK,DM Södra Norrlands TF 2023 Sundsvall,04/11/2023,109,109.4,102,120,222,245.91
1000117,F,Siri Bohlin,Borlänge AK,Serie 3 Borlänge 2025,10/05/2025,-71,66.9,60,77,137,173.59
1000120,M,Rewing Aldabag,Malmö LK,Serie 4 2024 Landskrona,12/10/2024,-89,84.4,58,81,139,172.58
1000120,M,Rewing Aldabag,Malmö LK,Serie 3 Helsingborg 2025,10/05/2025,-89,87.2,72,95,167,203.91
1000120,M,Rewing Aldabag,Malmö LK,Serie 1 Vinslöv 2025,25/01/2025,-89,84.9,0,92,0,0
1000128,M,Kamil Cybulko,Malmö LK,serie 1 2020 Landskrona,08/02/2020,-81,80.6,75,107,182,221.8
1000314,M,Albin Leo,Landskrona AK,Serie 4 2019 Landskrona B,20/10/2019,-96,91.8,80,90,170,194.99
1000314,M,Albin Leo,Landskrona AK,JSM 2019 Eskilstuna,21/09/2019,-102,96.02,87,76,163,183.56
1000314,M,Albin Leo,Landskrona AK,JDM Skåne-Hallands TF Vinslöv,17/08/2019,-96,92.6,89,100,189,216
1000314,M,Albin Leo,Landskrona AK,NT Landskrona,20/02/2019,-96,90.8,80,100,180,207.43
1000314,M,Albin Leo,Landskrona AK,Serie 2 2022 Landskrona,02/04/2022,-96,93.2,80,92,172,196.04
1000314,M,Albin Leo,Landskrona AK,Serie 2 2023 Trelleborg,25/03/2023,-109,106.7,75,90,165,184.45
1000315,M,Pelle Andersson,Skara AK,Serie 3 2019 Skara,31/08/2019,-102,98.05,80,121,201,224.53
1000315,M,Pelle Andersson,Skara AK,DM Västra Götalands TF,25/05/2019,-96,94.3,83,115,198,224.59
1000315,M,Pelle Andersson,Skara AK,Serie 2 2019 Falköping,30/03/2019,-96,94.3,82,120,202,229.13
1000315,M,Pelle Andersson,Skara AK,JSM 2020 Landskrona,26/09/2020,-96,95.7,90,0,0,0
1000315,M,Pelle Andersson,Skara AK,Serie 3 2020 Skara,29/08/2020,-109,102.45,90,125,215,236.34
1000315,M,Pelle Andersson,Skara AK,serie 1 2020 Göteborg,08/02/2020,-109,103.25,85,122,207,226.93
1000315,M,Pelle Andersson,Skara AK,Serie 4 2021 Falköping,16/10/2021,-96,95.8,80,107,187,210.78
1000315,M,Pelle Andersson,Skara AK,Serie 4 2022 Skara,08/10/2022,-102,100.8,85,115,200,221.13
1000315,M,Pelle Andersson,Skara AK,Serie 3 2022 Skara,31/08/2022,-102,99.25,80,110,190,211.27
1000315,M,Pelle Andersson,Skara AK,Serie 2 2022 Falköping,02/04/2022,-96,94.9,80,106,186,210.44
1000315,M,Pelle Andersson,Skara AK,Serie 4 2023 Skara,30/09/2023,-102,96.2,95,117,212,247.18
1000315,M,Pelle Andersson,Skara AK,Serie 3 2023 Lidköping,02/09/2023,-102,98.35,90,105,195,225.2
1000315,M,Pelle Andersson,Skara AK,Götalandsmästerskapen 2023 Trelleborg,06/05/2023,-102,99.2,90,113,203,233.59
1000315,M,Pelle Andersson,Skara AK,Serie 4 2024 Falköping,05/10/2024,-109,104.5,80,110,190,214.09
1000315,M,Pelle Andersson,Skara AK,Serie 1 2024 Skara,27/01/2024,-102,99.55,90,120,210,241.29
1000315,M,Pelle Andersson,Skara AK,Serie 3 Skara 2025,10/05/2025,-102,101.5,85,115,200,227.97
1000315,M,Pelle Andersson,Skara AK,Serie 1 Skara 2025,25/01/2025,-109,104.8,90,115,205,230.73
1000316,F,Chloe Pettersson,Bergsjö AK,Majlyftet Umeå 2019,12/05/2019,-71,65.4,60,67,127,162.79
1000316,F,Chloe Pettersson,Bergsjö AK,Serie 2 2019 Sundsvall,30/03/2019,-71,66.2,61,65,126,160.38
1000316,F,Chloe Pettersson,Bergsjö AK,Serie 1 2019 Gävle,02/02/2019,-71,65.7,50,60,110,140.63
1000316,F,Chloe Pettersson,Bergsjö AK,Tomastrofén 2023 Bergsjö,30/12/2023,-71,69.3,50,60,110,136.67
1000316,F,Chloe Pettersson,Bergsjö AK,SDM Södra Norrlands TF 2004 Enånger,16/03/2024,-76,71.4,55,64,119,145.51
1000411,F,Filippa Ferm,Sörby BoIS,Serie 3 2019 Vinslöv,31/08/2019,-64,61.05,68,85,153,204.45
1000411,F,Filippa Ferm,Sörby BoIS,Serie 2 Olofström,31/03/2019,-64,60.9,68,88,156,208.78
1000428,F,Thea Berglund,Kalmar AK,Serie 2 Kalmar 2025,22/02/2025,87,90.6,42,60,102,112.23
1000428,F,Thea Berglund,Kalmar AK,Serie 1 Kalmar 2025,25/01/2025,87,91.25,41,57,98,107.56
1000429,F,Julia Jakobsson,AK Nilas,Serie 1 2019 Falun,02/02/2019,-71,66.7,70,87,157,198.98
1000502,M,Kalle Lindholm,Spårvägens TLK,DM UJSV Stockholm,25/05/2019,-61,60.2,63,80,143,207.83
1000502,M,Kalle Lindholm,Spårvägens TLK,Väsby Open,12/05/2019,-61,60.4,64,72,136,197.2
1000503,M,Linus Alveheim,Halmstad TSK,Serie 4 2019 Halmstad,20/10/2019,-73,70,50,78,128,168.67
1000503,M,Linus Alveheim,Halmstad TSK,Serie 3 2019 Trelleborg,31/08/2019,-73,70.3,48,69,117,153.78
1000503,M,Linus Alveheim,Växjö AK,Serie 4 2022 Olofström,01/10/2022,-81,75.75,68,88,156,196.45
1000503,M,Linus Alveheim,Växjö AK,Serie 3 2022 Växjö,09/09/2022,-81,75.85,72,83,155,195.05
1000503,M,Linus Alveheim,Växjö AK,Serie 2 2022 Olofström,02/04/2022,-73,70.55,70,85,155,203.3
1000503,M,Linus Alveheim,Växjö AK,Serie 1 2022 Ronneby,12/02/2022,-67,66.9,63,75,138,186.99
1000503,M,Linus Alveheim,Växjö AK,Serie 4 2023 Olofström,30/09/2023,-73,72.15,72,90,162,219.96
1000503,M,Linus Alveheim,Växjö AK,Götalandsmästerskapen 2023 Trelleborg,06/05/2023,-73,72.2,73,85,158,214.44
1000503,M,Linus Alveheim,Växjö AK,Serie 2 2023 Värnamo,25/03/2023,-73,71.05,70,85,155,212.48
1000506,F,Moa Ögren,IFK Umeå,Serie 3 2019 Skellefteå,31/08/2019,-64,63.5,70,0,0,0
1000506,F,Moa Ögren,IFK Umeå,SM Senior 2019 Malmö,30/06/2019,-71,66.41,70,91,161,204.56
1000506,F,Moa Ögren,IFK Umeå,Majlyftet Umeå 2019,12/05/2019,-71,66,74,89,163,207.83
1000506,F,Moa Ögren,IFK Umeå,Serie 2 2019 Umeå,30/03/2019,-71,66.7,72,88,160,202.78
1000506,F,Moa Ögren,IFK Umeå,JSM 2020 Landskrona,26/09/2020,-71,68.6,74,96,170,212.1
1000506,F,Moa Ögren,IFK Umeå,serie 1 2020 Umeå,08/02/2020,-64,64,73,93,166,215.51
1000508,M,Elias Lundqvist,Ronneby AK,Serie 4 2022 Olofström,01/10/2022,-96,91.9,95,115,210,240.76
1000508,M,Elias Lundqvist,Ronneby AK,Serie 3 2022 Växjö,09/09/2022,-96,90.55,95,115,210,242.29
1000508,M,Elias Lundqvist,Ronneby AK,Serie 2 2022 Olofström,02/04/2022,-96,92.55,98,123,221,252.62
1000508,M,Elias Lundqvist,Ronneby AK,Serie 1 2022 Ronneby,12/02/2022,-96,91,92,123,215,247.53
1000508,M,Elias Lundqvist,Ronneby AK,DM Södra Götalands TF 2023 Växjö,04/11/2023,-102,98.1,107,135,242,279.78
1000508,M,Elias Lundqvist,Ronneby AK,Serie 4 2023 Olofström,30/09/2023,-96,95.7,106,128,234,273.46
1000508,M,Elias Lundqvist,Ronneby AK,Serie 3 2023 Växjö,02/09/2023,-96,96,100,125,225,262.58
1000508,M,Elias Lundqvist,Ronneby AK,Serie 2 2023 Värnamo,25/03/2023,-96,95.05,105,115,220,257.88
1000508,M,Elias Lundqvist,Ronneby AK,serie 1 2023 Ronneby,04/02/2023,-96,94.9,95,116,211,247.51
1000508,M,Elias Lundqvist,Linné AK,Serie 4 2024 Jönköping,05/10/2024,-96,93.8,108,135,243,286.55
1000508,M,Elias Lundqvist,Linné AK,Serie 3 2024 Norrköping,31/08/2024,-96,94.4,108,132,240,282.19
1000508,M,Elias Lundqvist,Linné AK,Götalandsmästerskapen 2024 Kalmar,25/05/2024,-102,96.7,105,136,241,280.36
1000508,M,Elias Lundqvist,Linné AK,Serie 2 2024 Jönköping,06/04/2024,-102,96.2,0,137,0,0
1000508,M,Elias Lundqvist,Linné AK,SDM Södra Götalands TF 2004 Jönköping,16/03/2024,-102,96.45,110,133,243,283.01
1000508,M,Elias Lundqvist,Linné AK,Serie 1 2024 Norrköping,27/01/2024,-96,95.7,110,140,250,292.16
1000511,F,Natalie Forslund,Vikmanshyttans AK,Arnepokalen 2025 Sandviken,16/08/2025,-77,72.05,42,47,89,108.47
1000516,M,Albin Thim,Östersunds AK,Norrlandsmästerskapen 2021 Sundsvall,11/12/2021,-73,71.96,75,95,170,220.39
1000516,M,Albin Thim,Östersunds AK,Serie 2 2022 Bergsjö Cup,03/04/2022,-81,74,85,104,189,241.12
1000516,M,Albin Thim,Östersunds AK,Tomastrofén 2023 Bergsjö,30/12/2023,-81,78.4,93,113,206,266.24
1000516,M,Albin Thim,Östersunds AK,Norrlandsmästerskapen 2023 Gävle,06/05/2023,-81,79.45,0,105,0,0
1000516,M,Albin Thim,Östersunds AK,Tomastrofén 2024 Bergsjö,28/12/2024,-89,83.3,107,121,228,285.04
1000516,M,Albin Thim,Östersunds AK,Södra Norrländskamästerskapen Bergsjö,25/05/2024,-81,78.5,104,110,214,276.38
1000516,M,Albin Thim,Östersunds AK,DM Södra Norrlands TF 2025 Bergsjö,12/04/2025,-81,80.7,100,115,215,273.42
1000516,M,Albin Thim,Östersunds AK,Serie 2 Kramfors 2025,22/02/2025,-89,85.55,100,115,215,265.08
1000525,F,Wilma Andersson,Kiruna AIF,DM Norrbottens TF 2023 kiruna,18/11/2023,-87,83.05,60,80,140,159.38
1000608,M,Carl Melin,Värnamo AK,Götalandsmästerskapen 2019 Landskrona,07/12/2019,-96,91.9,91,112,203,232.74
1000608,M,Carl Melin,Värnamo AK,Serie 4 2019 Värnamo,19/10/2019,-96,92.5,85,110,195,222.95
1000608,M,Carl Melin,Värnamo AK,JSM 2019 Eskilstuna,21/09/2019,-89,86.95,83,108,191,224.39
1000608,M,Carl Melin,Värnamo AK,DM Södra Götaland Kalmar,25/05/2019,-89,87.5,75,103,178,208.51
1000608,M,Carl Melin,Värnamo AK,Serie 2 2019 Skene,30/03/2019,-96,89.9,70,97,167,193.28
1000608,M,Carl Melin,Värnamo AK,Serie 1 2019 Borås,02/02/2019,-96,90.45,65,92,157,181.23
1000608,M,Carl Melin,Värnamo AK,serie 1 2020 Borås,08/02/2020,-96,92.15,95,115,210,240.49
1000613,M,Pontus Bergvall,Norrköpings AK,Serie 4 2019 Helsingborg,19/10/2019,109,110.4,97,115,212,227.41
1000613,M,Pontus Bergvall,Norrköpings AK,JSM 2019 Eskilstuna,21/09/2019,-109,108.36,102,121,223,240.59
1000613,M,Pontus Bergvall,Norrköpings AK,Serie 3 2019 Jönköping,31/08/2019,109,111,108,120,228,244.18
1000613,M,Pontus Bergvall,Norrköpings AK,Serie 2 2019 Kalmar,30/03/2019,-109,105.9,105,115,220,239.12
1000613,M,Pontus Bergvall,Norrköpings AK,Serie 1 2019 Norrköping,02/02/2019,-109,103.8,100,120,220,240.74
1000613,M,Pontus Bergvall,Norrköpings AK,Serie 4 2020 Norrköping,24/10/2020,109,116,101,132,233,246.42
